Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,League,Season,Season_end
20,Parma,38,3,11,24,39,83,−44,20, ,Serie_A,2020–21,2021
1,Lille,38,24,11,3,64,23,+41,83,Qualification for theChampions League group stage,Ligue_1,2020–21,2021
2,Paris Saint-Germain,38,26,4,8,86,28,+58,82, ,Ligue_1,2020–21,2021
3,Monaco,38,24,6,8,76,42,+34,78,Qualification for theChampions League third qualifying round,Ligue_1,2020–21,2021
4,Lyon,38,22,10,6,81,43,+38,76,Qualification for theEuropa League group stage[a],Ligue_1,2020–21,2021
5,Marseille,38,16,12,10,54,47,+7,60, ,Ligue_1,2020–21,2021
6,Rennes,38,16,10,12,52,40,+12,58,Qualification for theEuropa Conference League play-off round[a],Ligue_1,2020–21,2021
7,Lens,38,15,12,11,55,54,+1,57,,Ligue_1,2020–21,2021
8,Montpellier,38,14,12,12,60,62,−2,54, ,Ligue_1,2020–21,2021
9,Nice,38,15,7,16,50,53,−3,52, ,Ligue_1,2020–21,2021
10,Metz,38,12,11,15,44,48,−4,47, ,Ligue_1,2020–21,2021
11,Saint-Étienne,38,12,10,16,42,54,−12,46, ,Ligue_1,2020–21,2021
12,Bordeaux,38,13,6,19,42,56,−14,45, ,Ligue_1,2020–21,2021
13,Angers,38,12,8,18,40,58,−18,44, ,Ligue_1,2020–21,2021
14,Reims,38,9,15,14,42,50,−8,42, ,Ligue_1,2020–21,2021
15,Strasbourg,38,11,9,18,49,58,−9,42, ,Ligue_1,2020–21,2021
16,Lorient,38,11,9,18,50,68,−18,42, ,Ligue_1,2020–21,2021
17,Brest,38,11,8,19,50,66,−16,41, ,Ligue_1,2020–21,2021
18,Nantes,38,9,13,16,47,55,−8,40,Qualification for theRelegation play-offs,Ligue_1,2020–21,2021
19,Nîmes,38,9,8,21,40,71,−31,35,Relegation to theLigue 2,Ligue_1,2020–21,2021
20,Dijon,38,4,9,25,25,73,−48,21, ,Ligue_1,2020–21,2021
1,Bayern Munich,34,24,6,4,99,44,+55,78,Qualification for theChampions League group stage,Bundesliga,2020–21,2021
2,RB Leipzig,34,19,8,7,60,32,+28,65, ,Bundesliga,2020–21,2021
3,Borussia Dortmund,34,20,4,10,75,46,+29,64, ,Bundesliga,2020–21,2021
4,VfL Wolfsburg,34,17,10,7,61,37,+24,61, ,Bundesliga,2020–21,2021
5,Eintracht Frankfurt,34,16,12,6,69,53,+16,60,Qualification for theEuropa League group stage[a],Bundesliga,2020–21,2021
6,Bayer Leverkusen,34,14,10,10,53,39,+14,52, ,Bundesliga,2020–21,2021
7,Union Berlin,34,12,14,8,50,43,+7,50,Qualification for theEuropa Conference League play-off round[a],Bundesliga,2020–21,2021
8,Borussia Mönchengladbach,34,13,10,11,64,56,+8,49,,Bundesliga,2020–21,2021
9,VfB Stuttgart,34,12,9,13,56,55,+1,45, ,Bundesliga,2020–21,2021
10,SC Freiburg,34,12,9,13,52,52,0,45, ,Bundesliga,2020–21,2021
11,1899 Hoffenheim,34,11,10,13,52,54,−2,43, ,Bundesliga,2020–21,2021
12,Mainz 05,34,10,9,15,39,56,−17,39, ,Bundesliga,2020–21,2021
13,FC Augsburg,34,10,6,18,36,54,−18,36, ,Bundesliga,2020–21,2021
14,Hertha BSC,34,8,11,15,41,52,−11,35, ,Bundesliga,2020–21,2021
15,Arminia Bielefeld,34,9,8,17,26,52,−26,35, ,Bundesliga,2020–21,2021
16,1. FC Köln,34,8,9,17,34,60,−26,33,Qualification for therelegation play-offs,Bundesliga,2020–21,2021
17,Werder Bremen,34,7,10,17,36,57,−21,31,Relegation to2. Bundesliga,Bundesliga,2020–21,2021
18,Schalke 04,34,3,7,24,25,86,−61,16, ,Bundesliga,2020–21,2021
1,Manchester City,38,29,6,3,99,26,+73,93,Qualification for theChampions League group stage,Premier_League,2021–22,2022
2,Liverpool,38,28,8,2,94,26,+68,92, ,Premier_League,2021–22,2022
3,Chelsea,38,21,11,6,76,33,+43,74, ,Premier_League,2021–22,2022
4,Tottenham Hotspur,38,22,5,11,69,40,+29,71, ,Premier_League,2021–22,2022
5,Arsenal,38,22,3,13,61,48,+13,69,Qualification for theEuropa League group stage[a],Premier_League,2021–22,2022
6,Manchester United,38,16,10,12,57,57,0,58, ,Premier_League,2021–22,2022
7,West Ham United,38,16,8,14,60,51,+9,56,Qualification for theEuropa Conference League play-off round[a],Premier_League,2021–22,2022
8,Leicester City,38,14,10,14,62,59,+3,52,,Premier_League,2021–22,2022
9,Brighton & Hove Albion,38,12,15,11,42,44,−2,51, ,Premier_League,2021–22,2022
10,Wolverhampton Wanderers,38,15,6,17,38,43,−5,51, ,Premier_League,2021–22,2022
11,Newcastle United,38,13,10,15,44,62,−18,49, ,Premier_League,2021–22,2022
12,Crystal Palace,38,11,15,12,50,46,+4,48, ,Premier_League,2021–22,2022
13,Brentford,38,13,7,18,48,56,−8,46, ,Premier_League,2021–22,2022
14,Aston Villa,38,13,6,19,52,54,−2,45, ,Premier_League,2021–22,2022
15,Southampton,38,9,13,16,43,67,−24,40, ,Premier_League,2021–22,2022
16,Everton,38,11,6,21,43,66,−23,39, ,Premier_League,2021–22,2022
17,Leeds United,38,9,11,18,42,79,−37,38, ,Premier_League,2021–22,2022
18,Burnley,38,7,14,17,34,53,−19,35,Relegation toEFL Championship,Premier_League,2021–22,2022
19,Watford,38,6,5,27,34,77,−43,23, ,Premier_League,2021–22,2022
20,Norwich City,38,5,7,26,23,84,−61,22, ,Premier_League,2021–22,2022
1,Real Madrid,38,26,8,4,80,31,+49,86,Qualification for theChampions League group stage,La_Liga,2021–22,2022
2,Barcelona,38,21,10,7,68,38,+30,73, ,La_Liga,2021–22,2022
3,Atlético Madrid,38,21,8,9,65,43,+22,71, ,La_Liga,2021–22,2022
4,Sevilla,38,18,16,4,53,30,+23,70, ,La_Liga,2021–22,2022
5,Real Betis,38,19,8,11,62,40,+22,65,Qualification for theEuropa League group stage[a],La_Liga,2021–22,2022
6,Real Sociedad,38,17,11,10,40,37,+3,62, ,La_Liga,2021–22,2022
7,Villarreal,38,16,11,11,63,37,+26,59,Qualification for theEuropa Conference League play-off round[a],La_Liga,2021–22,2022
8,Athletic Bilbao,38,14,13,11,43,36,+7,55,,La_Liga,2021–22,2022
9,Valencia,38,11,15,12,48,53,−5,48, ,La_Liga,2021–22,2022
10,Osasuna,38,12,11,15,37,51,−14,47, ,La_Liga,2021–22,2022
11,Celta Vigo,38,12,10,16,43,43,0,46, ,La_Liga,2021–22,2022
12,Rayo Vallecano,38,11,9,18,39,50,−11,42[b], ,La_Liga,2021–22,2022
13,Elche,38,11,9,18,40,52,−12,42[b], ,La_Liga,2021–22,2022
14,Espanyol,38,10,12,16,40,53,−13,42[b], ,La_Liga,2021–22,2022
15,Getafe,38,8,15,15,33,41,−8,39[c], ,La_Liga,2021–22,2022
16,Mallorca,38,10,9,19,36,63,−27,39[c], ,La_Liga,2021–22,2022
17,Cádiz,38,8,15,15,35,51,−16,39[c], ,La_Liga,2021–22,2022
18,Granada,38,8,14,16,44,61,−17,38,Relegation toSegunda División,La_Liga,2021–22,2022
19,Levante,38,8,11,19,51,76,−25,35, ,La_Liga,2021–22,2022
20,Alavés,38,8,7,23,31,65,−34,31, ,La_Liga,2021–22,2022
1,Milan,38,26,8,4,69,31,+38,86,Qualification for theChampions League group stage,Serie_A,2021–22,2022
2,Inter Milan,38,25,9,4,84,32,+52,84, ,Serie_A,2021–22,2022
3,Napoli,38,24,7,7,74,31,+43,79, ,Serie_A,2021–22,2022
4,Juventus,38,20,10,8,57,37,+20,70, ,Serie_A,2021–22,2022
5,Lazio,38,18,10,10,77,58,+19,64,0Qualification for theEuropa League group stage[a],Serie_A,2021–22,2022
6,Roma,38,18,9,11,59,43,+16,63, ,Serie_A,2021–22,2022
7,Fiorentina,38,19,5,14,59,51,+8,62,0Qualification for theConference League play-off round[a],Serie_A,2021–22,2022
8,Atalanta,38,16,11,11,65,48,+17,59,,Serie_A,2021–22,2022
9,Hellas Verona,38,14,11,13,65,59,+6,53, ,Serie_A,2021–22,2022
10,Torino,38,13,11,14,46,41,+5,50[b], ,Serie_A,2021–22,2022
11,Sassuolo,38,13,11,14,64,66,−2,50[b], ,Serie_A,2021–22,2022
12,Udinese,38,11,14,13,61,58,+3,47, ,Serie_A,2021–22,2022
13,Bologna,38,12,10,16,44,55,−11,46, ,Serie_A,2021–22,2022
14,Empoli,38,10,11,17,50,70,−20,41, ,Serie_A,2021–22,2022
15,Sampdoria,38,10,6,22,46,63,−17,36, ,Serie_A,2021–22,2022
16,Spezia,38,10,6,22,41,71,−30,36, ,Serie_A,2021–22,2022
17,Salernitana,38,7,10,21,33,78,−45,31, ,Serie_A,2021–22,2022
18,Cagliari,38,6,12,20,34,68,−34,30,Relegation toSerie B,Serie_A,2021–22,2022
19,Genoa,38,4,16,18,27,60,−33,28, ,Serie_A,2021–22,2022
20,Venezia,38,6,9,23,34,69,−35,27, ,Serie_A,2021–22,2022
1,Paris Saint-Germain,38,26,8,4,90,36,+54,86,Qualification for theChampions League group stage,Ligue_1,2021–22,2022
2,Marseille,38,21,8,9,63,38,+25,71, ,Ligue_1,2021–22,2022
3,Monaco,38,20,9,9,65,40,+25,69,Qualification for theChampions League third qualifying round,Ligue_1,2021–22,2022
4,Rennes,38,20,6,12,82,40,+42,66,Qualification for theEuropa League group stage,Ligue_1,2021–22,2022
5,Nice,38,20,7,11,52,36,+16,66[a],Qualification for theEuropa Conference League play-off round,Ligue_1,2021–22,2022
6,Strasbourg,38,17,12,9,60,43,+17,63,,Ligue_1,2021–22,2022
7,Lens,38,17,11,10,62,48,+14,62, ,Ligue_1,2021–22,2022
8,Lyon,38,17,11,10,66,51,+15,61[b], ,Ligue_1,2021–22,2022
9,Nantes,38,15,10,13,55,48,+7,55,Qualification for theEuropa League group stage[c],Ligue_1,2021–22,2022
10,Lille,38,14,13,11,48,48,0,55,,Ligue_1,2021–22,2022
11,Brest,38,13,9,16,49,57,−8,48, ,Ligue_1,2021–22,2022
12,Reims,38,11,13,14,43,44,−1,46, ,Ligue_1,2021–22,2022
13,Montpellier,38,12,7,19,49,61,−12,43, ,Ligue_1,2021–22,2022
14,Angers,38,10,11,17,44,55,−11,41, ,Ligue_1,2021–22,2022
15,Troyes,38,9,11,18,37,53,−16,38, ,Ligue_1,2021–22,2022
16,Lorient,38,8,12,18,35,63,−28,36, ,Ligue_1,2021–22,2022
17,Clermont,38,9,9,20,38,69,−31,36, ,Ligue_1,2021–22,2022
18,Saint-Étienne,38,7,11,20,42,77,−35,32,Qualification for therelegation play-offs,Ligue_1,2021–22,2022
19,Metz,38,6,13,19,35,69,−34,31,Relegation toLigue 2[d],Ligue_1,2021–22,2022
20,Bordeaux,38,6,13,19,52,91,−39,31, ,Ligue_1,2021–22,2022
1,Bayern Munich,34,24,5,5,97,37,+60,77,Qualification for theChampions League group stage,Bundesliga,2021–22,2022
2,Borussia Dortmund,34,22,3,9,85,52,+33,69, ,Bundesliga,2021–22,2022
3,Bayer Leverkusen,34,19,7,8,80,47,+33,64, ,Bundesliga,2021–22,2022
4,RB Leipzig,34,17,7,10,72,37,+35,58, ,Bundesliga,2021–22,2022
5,Union Berlin,34,16,9,9,50,44,+6,57,Qualification for theEuropa League group stage[a],Bundesliga,2021–22,2022
6,SC Freiburg,34,15,10,9,58,46,+12,55, ,Bundesliga,2021–22,2022
7,1. FC Köln,34,14,10,10,52,49,+3,52,Qualification for theEuropa Conference League play-off round[a],Bundesliga,2021–22,2022
8,Mainz 05,34,13,7,14,50,45,+5,46,,Bundesliga,2021–22,2022
9,1899 Hoffenheim,34,13,7,14,58,60,−2,46, ,Bundesliga,2021–22,2022
10,Borussia Mönchengladbach,34,12,9,13,54,61,−7,45, ,Bundesliga,2021–22,2022
11,Eintracht Frankfurt,34,10,12,12,45,49,−4,42,Qualification for theChampions League group stage[b],Bundesliga,2021–22,2022
12,VfL Wolfsburg,34,12,6,16,43,54,−11,42,,Bundesliga,2021–22,2022
13,VfL Bochum,34,12,6,16,38,52,−14,42, ,Bundesliga,2021–22,2022
14,FC Augsburg,34,10,8,16,39,56,−17,38, ,Bundesliga,2021–22,2022
15,VfB Stuttgart,34,7,12,15,41,59,−18,33, ,Bundesliga,2021–22,2022
16,Hertha BSC,34,9,6,19,37,71,−34,33,Qualification for therelegation play-offs,Bundesliga,2021–22,2022
17,Arminia Bielefeld,34,5,13,16,27,53,−26,28,Relegation to2. Bundesliga,Bundesliga,2021–22,2022
18,Greuther Fürth,34,3,9,22,28,82,−54,18, ,Bundesliga,2021–22,2022
1,Manchester City,38,28,5,5,94,33,+61,89,Qualification toChampions League group stage,Premier_League,2022–23,2023
2,Arsenal,38,26,6,6,88,43,+45,84, ,Premier_League,2022–23,2023
3,Manchester United,38,23,6,9,58,43,+15,75, ,Premier_League,2022–23,2023
4,Newcastle United,38,19,14,5,68,33,+35,71, ,Premier_League,2022–23,2023
5,Liverpool,38,19,10,9,75,47,+28,67,Qualification toEuropa League group stage[a],Premier_League,2022–23,2023
6,Brighton & Hove Albion,38,18,8,12,72,53,+19,62, ,Premier_League,2022–23,2023
7,Aston Villa,38,18,7,13,51,46,+5,61,Qualification toEuropa Conference League play-off round[b],Premier_League,2022–23,2023
8,Tottenham Hotspur,38,18,6,14,70,63,+7,60,,Premier_League,2022–23,2023
9,Brentford,38,15,14,9,58,46,+12,59, ,Premier_League,2022–23,2023
10,Fulham,38,15,7,16,55,53,+2,52, ,Premier_League,2022–23,2023
11,Crystal Palace,38,11,12,15,40,49,−9,45, ,Premier_League,2022–23,2023
12,Chelsea,38,11,11,16,38,47,−9,44, ,Premier_League,2022–23,2023
13,Wolverhampton Wanderers,38,11,8,19,31,58,−27,41, ,Premier_League,2022–23,2023
14,West Ham United,38,11,7,20,42,55,−13,40,Qualification toEuropa League group stage[c],Premier_League,2022–23,2023
15,Bournemouth,38,11,6,21,37,71,−34,39,,Premier_League,2022–23,2023
16,Nottingham Forest,38,9,11,18,38,68,−30,38, ,Premier_League,2022–23,2023
17,Everton,38,8,12,18,34,57,−23,36, ,Premier_League,2022–23,2023
18,Leicester City,38,9,7,22,51,68,−17,34,Relegation toEFL Championship,Premier_League,2022–23,2023
19,Leeds United,38,7,10,21,48,78,−30,31, ,Premier_League,2022–23,2023
20,Southampton,38,6,7,25,36,73,−37,25, ,Premier_League,2022–23,2023
1,Barcelona,38,28,4,6,70,20,+50,88,Qualification for theChampions League group stage,La_Liga,2022–23,2023
2,Real Madrid,38,24,6,8,75,36,+39,78, ,La_Liga,2022–23,2023
3,Atlético Madrid,38,23,8,7,70,33,+37,77, ,La_Liga,2022–23,2023
4,Real Sociedad,38,21,8,9,51,35,+16,71, ,La_Liga,2022–23,2023
5,Villarreal,38,19,7,12,59,40,+19,64,Qualification for theEuropa League group stage,La_Liga,2022–23,2023
6,Real Betis,38,17,9,12,46,41,+5,60, ,La_Liga,2022–23,2023
7,Osasuna,38,15,8,15,37,42,−5,53,Qualification for theEuropa Conference League play-off round[a],La_Liga,2022–23,2023
8,Athletic Bilbao,38,14,9,15,47,43,+4,51,,La_Liga,2022–23,2023
9,Mallorca,38,14,8,16,37,43,−6,50, ,La_Liga,2022–23,2023
10,Girona,38,13,10,15,58,55,+3,49[b], ,La_Liga,2022–23,2023
11,Rayo Vallecano,38,13,10,15,45,53,−8,49[b], ,La_Liga,2022–23,2023
12,Sevilla,38,13,10,15,47,54,−7,49[b],Qualification for theChampions League group stage[c],La_Liga,2022–23,2023
13,Celta Vigo,38,11,10,17,43,53,−10,43,,La_Liga,2022–23,2023
14,Cádiz,38,10,12,16,30,53,−23,42[d], ,La_Liga,2022–23,2023
15,Getafe,38,10,12,16,34,45,−11,42[d], ,La_Liga,2022–23,2023
16,Valencia,38,11,9,18,42,45,−3,42[d], ,La_Liga,2022–23,2023
17,Almería,38,11,8,19,49,65,−16,41, ,La_Liga,2022–23,2023
18,Valladolid,38,11,7,20,33,63,−30,40,Relegation toSegunda División,La_Liga,2022–23,2023
19,Espanyol,38,8,13,17,52,69,−17,37, ,La_Liga,2022–23,2023
20,Elche,38,5,10,23,30,67,−37,25, ,La_Liga,2022–23,2023
1,Napoli,38,28,6,4,77,28,+49,90,Qualification for theChampions League group stage[a],Serie_A,2022–23,2023
2,Lazio,38,22,8,8,60,30,+30,74, ,Serie_A,2022–23,2023
3,Inter Milan,38,23,3,12,71,42,+29,72, ,Serie_A,2022–23,2023
4,Milan,38,20,10,8,64,43,+21,70, ,Serie_A,2022–23,2023
5,Atalanta,38,19,7,12,66,48,+18,64,Qualification for theEuropa League group stage[b],Serie_A,2022–23,2023
6,Roma,38,18,9,11,50,38,+12,63, ,Serie_A,2022–23,2023
7,Juventus,38,22,6,10,56,33,+23,62[d],,Serie_A,2022–23,2023
8,Fiorentina,38,15,11,12,53,43,+10,56,Qualification for theΕuropa Conference League play-off round,Serie_A,2022–23,2023
9,Bologna,38,14,12,12,53,49,+4,54,,Serie_A,2022–23,2023
10,Torino,38,14,11,13,42,41,+1,53, ,Serie_A,2022–23,2023
11,Monza,38,14,10,14,48,52,−4,52, ,Serie_A,2022–23,2023
12,Udinese,38,11,13,14,47,48,−1,46, ,Serie_A,2022–23,2023
13,Sassuolo,38,12,9,17,47,61,−14,45, ,Serie_A,2022–23,2023
14,Empoli,38,10,13,15,37,49,−12,43, ,Serie_A,2022–23,2023
15,Salernitana,38,9,15,14,48,62,−14,42, ,Serie_A,2022–23,2023
16,Lecce,38,8,12,18,33,46,−13,36, ,Serie_A,2022–23,2023
17,Spezia,38,6,13,19,31,62,−31,31[e],Qualification for theRelegation tie-breaker[a],Serie_A,2022–23,2023
18,Hellas Verona,38,7,10,21,31,59,−28,31[e], ,Serie_A,2022–23,2023
19,Cremonese,38,5,12,21,36,69,−33,27,Relegation toSerie B,Serie_A,2022–23,2023
20,Sampdoria,38,3,10,25,24,71,−47,19, ,Serie_A,2022–23,2023
1,Paris Saint-Germain,38,27,4,7,89,40,+49,85,Qualification for theChampions League group stage,Ligue_1,2022–23,2023
2,Lens,38,25,9,4,68,29,+39,84, ,Ligue_1,2022–23,2023
3,Marseille,38,22,7,9,67,40,+27,73,Qualification for theChampions League third qualifying round,Ligue_1,2022–23,2023
4,Rennes,38,21,5,12,69,39,+30,68,Qualification for theEuropa League group stage,Ligue_1,2022–23,2023
5,Lille,38,19,10,9,65,44,+21,67,Qualification for theEuropa Conference League play-off round,Ligue_1,2022–23,2023
6,Monaco,38,19,8,11,70,58,+12,65,,Ligue_1,2022–23,2023
7,Lyon,38,18,8,12,65,47,+18,62, ,Ligue_1,2022–23,2023
8,Clermont,38,17,8,13,45,49,−4,59, ,Ligue_1,2022–23,2023
9,Nice,38,15,13,10,48,37,+11,58, ,Ligue_1,2022–23,2023
10,Lorient,38,15,10,13,52,53,−1,55, ,Ligue_1,2022–23,2023
11,Reims,38,12,15,11,45,45,0,51, ,Ligue_1,2022–23,2023
12,Montpellier,38,15,5,18,65,62,+3,50, ,Ligue_1,2022–23,2023
13,Toulouse,38,13,9,16,51,57,−6,48,Qualification for theEuropa League group stage[a],Ligue_1,2022–23,2023
14,Brest,38,11,11,16,44,54,−10,44,,Ligue_1,2022–23,2023
15,Strasbourg,38,9,13,16,51,59,−8,40, ,Ligue_1,2022–23,2023
16,Nantes,38,7,15,16,37,55,−18,36, ,Ligue_1,2022–23,2023
17,Auxerre,38,8,11,19,35,63,−28,35,Relegation toLigue 2,Ligue_1,2022–23,2023
18,Ajaccio,38,7,5,26,23,74,−51,26, ,Ligue_1,2022–23,2023
19,Troyes,38,4,12,22,45,81,−36,24, ,Ligue_1,2022–23,2023
20,Angers,38,4,6,28,33,81,−48,18, ,Ligue_1,2022–23,2023
1,Bayern Munich,34,21,8,5,92,38,+54,71,Qualification for theChampions League group stage,Bundesliga,2022–23,2023
2,Borussia Dortmund,34,22,5,7,83,44,+39,71, ,Bundesliga,2022–23,2023
3,RB Leipzig,34,20,6,8,64,41,+23,66, ,Bundesliga,2022–23,2023
4,Union Berlin,34,18,8,8,51,38,+13,62, ,Bundesliga,2022–23,2023
5,SC Freiburg,34,17,8,9,51,44,+7,59,Qualification for theEuropa League group stage[a],Bundesliga,2022–23,2023
6,Bayer Leverkusen,34,14,8,12,57,49,+8,50, ,Bundesliga,2022–23,2023
7,Eintracht Frankfurt,34,13,11,10,58,52,+6,50,Qualification for theEuropa Conference League play-off round[a],Bundesliga,2022–23,2023
8,VfL Wolfsburg,34,13,10,11,57,48,+9,49,,Bundesliga,2022–23,2023
9,Mainz 05,34,12,10,12,54,55,−1,46, ,Bundesliga,2022–23,2023
10,Borussia Mönchengladbach,34,11,10,13,52,55,−3,43, ,Bundesliga,2022–23,2023
11,1. FC Köln,34,10,12,12,49,54,−5,42, ,Bundesliga,2022–23,2023
12,1899 Hoffenheim,34,10,6,18,48,57,−9,36, ,Bundesliga,2022–23,2023
13,Werder Bremen,34,10,6,18,51,64,−13,36, ,Bundesliga,2022–23,2023
14,VfL Bochum,34,10,5,19,40,72,−32,35, ,Bundesliga,2022–23,2023
15,FC Augsburg,34,9,7,18,42,63,−21,34, ,Bundesliga,2022–23,2023
16,VfB Stuttgart,34,7,12,15,45,57,−12,33,Qualification for therelegation play-offs,Bundesliga,2022–23,2023
17,Schalke 04,34,7,10,17,35,71,−36,31,Relegation to2. Bundesliga,Bundesliga,2022–23,2023
18,Hertha BSC,34,7,8,19,42,69,−27,29, ,Bundesliga,2022–23,2023
1,Manchester City,38,28,7,3,96,34,+62,91,Qualification for theChampions League league phase,Premier_League,2023–24,2024
2,Arsenal,38,28,5,5,91,29,+62,89, ,Premier_League,2023–24,2024
3,Liverpool,38,24,10,4,86,41,+45,82, ,Premier_League,2023–24,2024
4,Aston Villa,38,20,8,10,76,61,+15,68, ,Premier_League,2023–24,2024
5,Tottenham Hotspur,38,20,6,12,74,61,+13,66,Qualification for theEuropa League league phase,Premier_League,2023–24,2024
6,Chelsea,38,18,9,11,77,63,+14,63,Qualification for theConference League play-off round[a],Premier_League,2023–24,2024
7,Newcastle United,38,18,6,14,85,62,+23,60,,Premier_League,2023–24,2024
8,Manchester United,38,18,6,14,57,58,−1,60,Qualification for theEuropa League league phase[b],Premier_League,2023–24,2024
9,West Ham United,38,14,10,14,60,74,−14,52,,Premier_League,2023–24,2024
10,Crystal Palace,38,13,10,15,57,58,−1,49, ,Premier_League,2023–24,2024
11,Brighton & Hove Albion,38,12,12,14,55,62,−7,48, ,Premier_League,2023–24,2024
