"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"11",11,"Manuel Akanji","/en/players/89ac64a6/Manuel-Akanji","ch SUI","DF","Manchester City",29,1995,26,23,2014,22.4,0,0,0,0,0,0,3,0,1.6,1.6,0.4,1.9,46,158,7,0,0,0,0,0,0.07,0.02,0.09,0.07,0.09,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"12",12,"Nathan Aké","/en/players/eaeca114/Nathan-Ake","nl NED","DF","Manchester City",29,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,12,50,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"13",13,"Carlos Alcaraz","/en/players/4abac767/Carlos-Alcaraz","ar ARG","MF","Southampton",21,2002,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0,0,0,0,0,0.62,0.86,1.48,0.62,1.48,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"14",14,"Carlos Alcaraz","/en/players/4abac767/Carlos-Alcaraz","ar ARG","FW,MF","Everton",21,2002,15,7,764,8.5,2,3,5,2,0,0,4,0,1.7,1.7,1.6,3.4,19,42,21,0.24,0.35,0.59,0.24,0.59,0.2,0.19,0.4,0.2,0.4,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"15",15,"Trent Alexander-Arnold","/en/players/cd1acf9d/Trent-Alexander-Arnold","eng ENG","DF","Liverpool",25,1998,33,28,2365,26.3,3,6,9,3,0,0,5,0,1.9,1.9,7.3,9.2,51,232,94,0.11,0.23,0.34,0.11,0.34,0.07,0.28,0.35,0.07,0.35,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"16",16,"Alisson","/en/players/7a2e46a8/Alisson","br BRA","GK","Liverpool",31,1992,28,28,2508,27.9,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,1,0,0,0,0,0,0,0,0.02,0.02,0,0.02,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"17",17,"Miguel Almirón","/en/players/862a1c15/Miguel-Almiron","py PAR","FW","Newcastle Utd",30,1994,9,1,157,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0,0,0,0,0,0.3,0.15,0.45,0.3,0.45,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"18",18,"Olabade Aluko","/en/players/12bb637a/Olabade-Aluko",NA,"DF","Leicester City",NA,NA,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"19",19,"Edson Álvarez","/en/players/8b3ab7ad/Edson-Alvarez","mx MEX","MF","West Ham",26,1997,28,20,1772,19.7,0,1,1,0,0,0,9,1,0.4,0.4,0.8,1.2,24,85,18,0,0.05,0.05,0,0.05,0.02,0.04,0.06,0.02,0.06,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"20",20,"Will Alves","/en/players/39ef5a7b/Will-Alves","eng ENG","FW","Leicester City",19,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"21",21,"Harry Amass","/en/players/7b47100c/Harry-Amass","eng ENG","DF","Manchester Utd",17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,9,7,23,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"22",22,"Samuel Amo-Ameyaw","/en/players/9eedf0e0/Samuel-Amo-Ameyaw","eng ENG","FW,DF","Southampton",18,2006,2,0,28,0.3,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,0,3,0,0,0,0,0,0.07,0.22,0.29,0.07,0.29,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"23",23,"Mathis Amougou","/en/players/f93cca97/Mathis-Amougou","fr FRA","MF","Chelsea",18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"24",24,"Joachim Andersen","/en/players/e34fc66d/Joachim-Andersen","dk DEN","DF","Crystal Palace",28,1996,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"25",25,"Joachim Andersen","/en/players/e34fc66d/Joachim-Andersen","dk DEN","DF","Fulham",28,1996,29,29,2583,28.7,0,0,0,0,0,0,6,1,1,1,0.5,1.5,16,112,2,0,0,0,0,0,0.04,0.02,0.05,0.04,0.05,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"26",26,"Elliot Anderson","/en/players/de31038e/Elliot-Anderson","eng ENG","MF","Nott'ham Forest",21,2002,37,33,2728,30.3,2,6,8,2,0,0,10,0,2.1,2.1,3.3,5.4,52,143,95,0.07,0.2,0.26,0.07,0.26,0.07,0.11,0.18,0.07,0.18,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"27",27,"André","/en/players/ec604e2c/Andre","br BRA","MF","Wolves",23,2001,33,31,2472,27.5,0,0,0,0,0,0,7,0,0.4,0.4,0.8,1.3,10,109,11,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"28",28,"Michail Antonio","/en/players/ac05f970/Michail-Antonio","jm JAM","FW","West Ham",34,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"29",29,"Antony","/en/players/99127249/Antony","br BRA","DF,MF","Manchester Utd",24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,1,1,0.1,1.1,5,6,7,0,0,0,0,0,0.65,0.08,0.73,0.65,0.73,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"30",30,"Julian Araujo","/en/players/8f4541c2/Julian-Araujo","mx MEX","DF","Bournemouth",22,2001,12,7,497,5.5,0,0,0,0,0,0,2,0,0,0,0.1,0.1,4,14,22,0,0,0,0,0,0,0.01,0.01,0,0.01,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"31",31,"Cameron Archer","/en/players/05e8ca6d/Cameron-Archer","eng ENG","FW","Southampton",23,2001,35,13,1441,16,2,0,2,2,0,1,0,0,5.7,4.9,0.5,5.4,22,14,66,0.12,0,0.12,0.12,0.12,0.36,0.03,0.39,0.31,0.34,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"32",32,"Alphonse Areola","/en/players/2f965a72/Alphonse-Areola","fr FRA","GK","West Ham",31,1993,26,25,2260,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"33",33,"Joe Aribo","/en/players/328f7d51/Joe-Aribo","ng NGA","MF,DF","Southampton",28,1996,32,21,2013,22.4,3,0,3,3,0,0,1,0,2.7,2.7,1.6,4.3,36,75,65,0.13,0,0.13,0.13,0.13,0.12,0.07,0.19,0.12,0.19,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"34",34,"Adam Armstrong","/en/players/68c720b5/Adam-Armstrong","eng ENG","FW,MF","Southampton",27,1997,20,15,1248,13.9,2,2,4,2,0,1,4,0,3.3,2.3,1.2,3.5,25,21,79,0.14,0.14,0.29,0.14,0.29,0.24,0.09,0.32,0.17,0.25,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"35",35,"Harrison Armstrong","/en/players/de59e609/Harrison-Armstrong","eng ENG","MF","Everton",17,2007,3,0,48,0.5,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,1,1,0,0,0,0,0,0,0.69,0.14,0.82,0.69,0.82,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"36",36,"Kepa Arrizabalaga","/en/players/28d596a0/Kepa-Arrizabalaga","es ESP","GK","Bournemouth",29,1994,31,31,2790,31,0,0,0,0,0,0,3,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"37",37,"Marco Asensio","/en/players/45af8a54/Marco-Asensio","es ESP","MF","Aston Villa",28,1996,13,9,743,8.3,3,1,4,3,0,2,2,0,4.4,2.9,1,3.8,22,45,38,0.36,0.12,0.48,0.36,0.48,0.54,0.12,0.66,0.35,0.47,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"38",38,"Brandon Austin","/en/players/5e253986/Brandon-Austin","eng ENG","GK","Tottenham",25,1999,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"39",39,"Taiwo Awoniyi","/en/players/e5478b87/Taiwo-Awoniyi","ng NGA","FW","Nott'ham Forest",26,1997,26,3,416,4.6,1,0,1,1,0,0,0,0,2.1,2.1,0.1,2.2,6,7,20,0.22,0,0.22,0.22,0.22,0.46,0.02,0.48,0.46,0.48,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"40",40,"Yasin Ayari","/en/players/f173303a/Yasin-Ayari","se SWE","MF","Brighton",20,2003,34,22,1965,21.8,2,1,3,2,0,0,3,0,2.4,2.4,2.3,4.8,30,75,61,0.09,0.05,0.14,0.09,0.14,0.11,0.11,0.22,0.11,0.22,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"41",41,"Jordan Ayew","/en/players/da052c14/Jordan-Ayew","gh GHA","FW,MF","Crystal Palace",32,1991,1,0,21,0.2,0,0,0,0,0,0,1,0,0.5,0.5,0,0.5,0,0,1,0,0,0,0,0,1.96,0.21,2.17,1.96,2.17,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"42",42,"Jordan Ayew","/en/players/da052c14/Jordan-Ayew","gh GHA","FW,MF","Leicester City",32,1991,30,19,1638,18.2,5,0,5,4,1,1,5,0,3.2,2.4,1.1,3.5,49,46,86,0.27,0,0.27,0.22,0.22,0.17,0.06,0.24,0.13,0.19,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"43",43,"Benoît Badiashile","/en/players/06df8256/Benoit-Badiashile","fr FRA","DF","Chelsea",23,2001,5,3,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"44",44,"Leon Bailey","/en/players/3a233281/Leon-Bailey","jm JAM","FW,MF","Aston Villa",26,1997,24,14,1139,12.7,1,2,3,1,0,0,3,0,1.7,1.7,1.5,3.3,58,35,121,0.08,0.16,0.24,0.08,0.24,0.14,0.12,0.26,0.14,0.26,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"45",45,"Carlos Baleba","/en/players/a1390d2f/Carlos-Baleba","cm CMR","MF","Brighton",20,2004,34,31,2661,29.6,3,1,4,3,0,0,8,1,3.1,3.1,1.3,4.4,43,118,29,0.1,0.03,0.14,0.1,0.14,0.1,0.05,0.15,0.1,0.15,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"46",46,"Ross Barkley","/en/players/3a24769f/Ross-Barkley","eng ENG","MF","Aston Villa",30,1993,20,3,581,6.5,3,1,4,3,0,0,3,0,1.8,1.8,0.6,2.4,15,36,10,0.46,0.15,0.62,0.46,0.62,0.27,0.1,0.37,0.27,0.37,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"47",47,"Harvey Barnes","/en/players/3ea50f67/Harvey-Barnes","eng ENG","FW","Newcastle Utd",26,1997,33,17,1755,19.5,9,4,13,9,0,0,0,0,7.2,7.2,4,11.2,93,83,192,0.46,0.21,0.67,0.46,0.67,0.37,0.2,0.57,0.37,0.57,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"48",48,"Calvin Bassey","/en/players/a36524bf/Calvin-Bassey","ng NGA","DF","Fulham",24,1999,35,34,3074,34.2,1,0,1,1,0,0,7,0,1,1,0.1,1.2,39,116,15,0.03,0,0.03,0.03,0.03,0.03,0,0.03,0.03,0.03,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"49",49,"Altay Bayındır","/en/players/072e68ed/Altay-Bayindir","tr TUR","GK","Manchester Utd",26,1998,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"50",50,"Jan Bednarek","/en/players/4115ce4e/Jan-Bednarek","pl POL","DF","Southampton",28,1996,30,30,2531,28.1,2,0,2,2,0,0,7,0,0.7,0.7,0.5,1.2,5,60,2,0.07,0,0.07,0.07,0.07,0.02,0.02,0.04,0.02,0.04,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"51",51,"Armel Bella Kotchap","/en/players/a39d11bc/Armel-Bella-Kotchap","de GER","DF","Southampton",22,2001,4,2,331,3.7,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,5,0,0,0,0,0,0,0.09,0,0.09,0.09,0.09,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"52",52,"Jean-Ricner Bellegarde","/en/players/10f0fdd3/Jean-Ricner-Bellegarde","ht HAI","MF,FW","Wolves",26,1998,35,20,1677,18.6,2,7,9,2,0,0,3,0,1.5,1.5,3.8,5.3,52,43,89,0.11,0.38,0.48,0.11,0.48,0.08,0.2,0.29,0.08,0.29,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"53",53,"Rodrigo Bentancur","/en/players/3b8674e6/Rodrigo-Bentancur","uy URU","MF","Tottenham",27,1997,26,21,1645,18.3,2,0,2,2,0,0,9,0,1.3,1.3,0.4,1.7,28,100,34,0.11,0,0.11,0.11,0.11,0.07,0.02,0.1,0.07,0.1,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"54",54,"Daniel Bentley","/en/players/68db6358/Daniel-Bentley","eng ENG","GK","Wolves",31,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"55",55,"Sander Berge","/en/players/d0b6129f/Sander-Berge","no NOR","MF","Fulham",26,1998,31,26,2224,24.7,0,0,0,0,0,0,6,0,0.4,0.4,0.6,1,29,124,9,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"56",56,"Lucas Bergvall","/en/players/a109e5c8/Lucas-Bergvall","se SWE","MF","Tottenham",18,2006,27,11,1212,13.5,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,33,49,31,0,0.07,0.07,0,0.07,0.05,0.04,0.09,0.05,0.09,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"57",57,"Victor Bernth Kristiansen","/en/players/505486d6/Victor-Bernth-Kristiansen","dk DEN","DF","Leicester City",21,2002,30,29,2482,27.6,0,1,1,0,0,0,1,0,0.3,0.3,1.4,1.7,40,70,78,0,0.04,0.04,0,0.04,0.01,0.05,0.06,0.01,0.06,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"58",58,"Beto","/en/players/ed5c0319/Beto","gw GNB","FW","Everton",26,1998,30,15,1534,17,8,0,8,8,0,0,2,0,8.2,8.2,1.2,9.4,15,16,77,0.47,0,0.47,0.47,0.47,0.48,0.07,0.55,0.48,0.55,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"59",59,"Philip Billing","/en/players/d328a254/Philip-Billing","dk DEN","MF","Bournemouth",28,1996,10,1,184,2,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,3,15,13,0,0,0,0,0,0.28,0.54,0.82,0.28,0.82,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"60",60,"Yves Bissouma","/en/players/6c203af0/Yves-Bissouma","ml MLI","MF","Tottenham",27,1996,28,16,1408,15.6,2,0,2,2,0,0,7,0,0.6,0.6,0.3,0.9,15,75,3,0.13,0,0.13,0.13,0.13,0.04,0.02,0.06,0.04,0.06,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"61",61,"Oscar Bobb","/en/players/eed2427e/Oscar-Bobb","no NOR","FW","Manchester City",21,2003,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,1,0,0,0,0,0,0,0.41,0.41,0,0.41,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"62",62,"Lamare Bogarde","/en/players/bca5c4a7/Lamare-Bogarde","nl NED","DF,MF","Aston Villa",20,2004,8,5,476,5.3,0,0,0,0,0,0,2,0,0,0,0.1,0.2,12,14,9,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"63",63,"Willy Boly","/en/players/a4ac4b8f/Willy-Boly","ci CIV","DF","Nott'ham Forest",33,1991,6,1,150,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,2,0,0,0,0,0,0,0.04,0,0.04,0.04,0.04,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"64",64,"Sven Botman","/en/players/ccce7025/Sven-Botman","nl NED","DF","Newcastle Utd",24,2000,8,6,412,4.6,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.1,0,7,0,0,0,0,0,0,0.12,0.12,0.24,0.12,0.24,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"65",65,"Jarrod Bowen","/en/players/79c84d1c/Jarrod-Bowen","eng ENG","FW,MF","West Ham",27,1996,34,34,2973,33,13,8,21,12,1,1,1,0,8.6,7.8,6.8,14.7,109,91,212,0.39,0.24,0.64,0.36,0.61,0.26,0.21,0.47,0.24,0.44,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"66",66,"Conor Bradley","/en/players/bbd67769/Conor-Bradley","nir NIR","DF","Liverpool",21,2003,19,7,754,8.4,0,2,2,0,0,0,4,0,0.7,0.7,1.4,2.1,35,33,39,0,0.24,0.24,0,0.24,0.08,0.17,0.25,0.08,0.25,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"67",67,"Jarrad Branthwaite","/en/players/c1949191/Jarrad-Branthwaite","eng ENG","DF","Everton",22,2002,30,28,2511,27.9,0,1,1,0,0,0,4,0,1.2,1.2,0.7,1.9,10,66,2,0,0.04,0.04,0,0.04,0.04,0.02,0.07,0.04,0.07,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"68",68,"James Bree","/en/players/c07b7c5c/James-Bree","eng ENG","DF","Southampton",26,1997,17,13,1075,11.9,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1,13,34,43,0,0.08,0.08,0,0.08,0.01,0.08,0.08,0.01,0.08,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"69",69,"Ben Brereton","/en/players/57827369/Ben-Brereton","cl CHI","FW","Southampton",25,1999,10,4,449,5,0,0,0,0,0,0,1,0,0.9,0.9,0.1,1,12,9,42,0,0,0,0,0,0.18,0.02,0.2,0.18,0.2,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"70",70,"Nathan Broadhead","/en/players/43309491/Nathan-Broadhead","wls WAL","MF,FW","Ipswich Town",26,1998,18,7,702,7.8,2,0,2,2,0,0,1,0,1.7,1.7,0.7,2.4,20,14,33,0.26,0,0.26,0.26,0.26,0.22,0.09,0.31,0.22,0.31,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"71",71,"Armando Broja","/en/players/97220da2/Armando-Broja","al ALB","FW","Everton",22,2001,10,4,334,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,12,2,26,0,0,0,0,0,0.03,0.05,0.08,0.03,0.08,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"72",72,"David Brooks","/en/players/dc4cae05/David-Brooks","wls WAL","FW,MF","Bournemouth",27,1997,29,9,960,10.7,2,0,2,2,0,0,3,0,2.5,2.5,1.9,4.4,35,35,83,0.19,0,0.19,0.19,0.19,0.24,0.18,0.41,0.24,0.41,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"73",73,"Emi Buendía","/en/players/66b76d44/Emi-Buendia","ar ARG","MF,FW","Aston Villa",27,1996,12,0,98,1.1,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,3,7,6,0,0,0,0,0,0.6,0.02,0.62,0.6,0.62,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
